ID,全国,名前,フォルム,GEN,FID,RID,TID,IID,徹ID,徹No,名前(フォルム),タイプ1,タイプ2,固定どうぐ,HP,攻撃,防御,特攻,特防,素早,合計,とくせい1,とくせい2,夢特性,重さ(kg),わざリスト,アイコン名,アイコンID,徹底攻略ID,ShowdownKey
0,0001,フシギダネ,,1,00,00,00,,,,フシギダネ,くさ,どく,,45,49,49,65,65,45,318,しんりょく,,ようりょくそ,6.9,,Pokémon-Icon_001,#REF!,n1,bulbasaur
1,0002,フシギソウ,,1,00,00,00,,,,フシギソウ,くさ,どく,,60,62,63,80,80,60,405,しんりょく,,ようりょくそ,13,,Pokémon-Icon_002,1IqmYr2ojHjA2FYbUC4U8EWv48NPNwFfJ,n2,ivysaur
2,0003,フシギバナ,,1,00,00,00,,,,フシギバナ,くさ,どく,,80,82,83,100,100,80,525,しんりょく,,ようりょくそ,100,,Pokémon-Icon_003,#REF!,n3,venusaur
3,0004,ヒトカゲ,,1,00,00,00,,,,ヒトカゲ,ほのお,なし,,39,52,43,60,50,65,309,もうか,,サンパワー,8.5,"246,187,44,34,280,68,242,91,225,337,349,406,407,525,52,203,263,206,126,424,519,7,83,488,53,394,374,411,264,45,257,270,517,231,232,200,315,182,156,46,157,317,184,10,421,163,214,108,164,241,129,14,36,851,9,311,261",Pokémon-Icon_004,10sRbpMS5T5bxeQg-Js6UGolvc36Z3FUe,n4,charmander
4,0005,リザード,,1,00,00,00,,,,リザード,ほのお,なし,,58,64,58,80,65,80,405,もうか,,サンパワー,19,"34,280,242,91,225,337,349,406,525,52,203,263,206,126,424,519,7,83,488,53,394,374,411,264,45,257,270,517,200,315,182,156,46,157,317,184,10,421,163,214,108,164,241,129,14,36,851,9,311,261",Pokémon-Icon_005,1FvjtoGYpW26hMrGQmDLuOHBbGQj7Qf80,n5,charmeleon
5,0006,リザードン,,1,00,00,00,,,,リザードン,ほのお,ひこう,,78,84,78,109,85,100,534,もうか,,サンパワー,90.5,"512,332,314,403,187,307,34,280,523,242,91,225,337,349,406,525,89,52,203,263,126,424,519,7,83,488,53,394,374,19,411,264,416,45,535,257,270,542,63,517,200,315,182,156,46,157,317,201,184,10,421,163,214,108,76,164,241,129,14,36,851,9,311,261",Pokémon-Icon_006,1lCRSMYbDEevzu4QUg3AciYaw8eFeXhvV,n6,charizard
6,0007,ゼニガメ,,1,00,00,00,,,,ゼニガメ,みず,なし,,44,48,65,50,64,43,314,げきりゅう,,あめうけざら,9,,Pokémon-Icon_007,1DIfLw1hC92YHZZnJNFLTvnNHmC_WfO7M,n7,squirtle
7,0008,カメール,,1,00,00,00,,,,カメール,みず,なし,,59,63,80,65,80,58,405,げきりゅう,,あめうけざら,22.5,,Pokémon-Icon_008,13Cx2zt1jYiHPq96UdSGOUSia8LpztyQ1,n8,wartortle
8,0009,カメックス,,1,00,00,00,,,,カメックス,みず,なし,,79,83,100,85,105,78,530,げきりゅう,,あめうけざら,85.5,,Pokémon-Icon_009,1ZvoLqJuB9AK1zWV7kDh1JRx7C9vscNTW,n9,blastoise
9,0010,キャタピー,,1,00,00,00,,,,キャタピー,むし,なし,,45,30,35,20,20,45,195,りんぷん,,にげあし,2.9,,Pokémon-Icon_010,126_Vl7m12KO9StlqPJNeF5g7dSt--qhB,n10,caterpie
10,0011,トランセル,,1,00,00,00,,,,トランセル,むし,なし,,50,20,55,25,25,30,205,だっぴ,,,9.9,,Pokémon-Icon_011,1WPAh1dNKZvKsEu_dXJ6vxhSFUFvdXzv2,n11,metapod
11,0012,バタフリー,,1,00,00,00,,,,バタフリー,むし,ひこう,,60,45,50,90,80,70,395,ふくがん,,いろめがね,32,,Pokémon-Icon_012,1rhPWRQIQirrH-itewSod46pCYo4oqQfY,n12,butterfree
12,0013,ビードル,,1,00,00,00,,,,ビードル,むし,どく,,40,35,30,20,20,50,195,りんぷん,,にげあし,3.2,,Pokémon-Icon_013,1LQE39CVjqb6SD3B1ey0SYp_6PvauENPT,n13,weedle
13,0014,コクーン,,1,00,00,00,,,,コクーン,むし,どく,,45,25,50,25,25,35,205,だっぴ,,,10,,Pokémon-Icon_014,1Uq6Ue2JOLmVXDqhhQRBS0YjeJQhstlSL,n14,kakuna
