ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9
252,ねこだまし,3,"60,61,62,63,64,208,254,255,266,339,340,345,350,501,642,856,913,963,964,965,967,981,982,1037,1077,1078,1079,1116,1142","60,63,208,254,266,339,340,345,350,501,642,856,963,964,965,981,982,1037,1077,1078,1079,1116","60,63,208,254,266,339,340,345,350,501,642,856,963,964,965,981,982,1037,1077,1078,1079,1116","60,63,208,254,266,339,340,345,350,501,642,856,963,964,965,981,982,1037,1077,1078,1079",,,"208,226,254,314,315,317,318,688,689,856,963,964,965,981,982,983,1142","60,61,62,63,64,208,254,255,266,314,315,317,318,339,340,345,350,436,501,642,688,689,856,913,963,964,965,967,981,982,983,1037,1077,1078,1079,1116,1142",345,"60,61,62,63,64,208,254,255,266,314,315,317,318,339,340,345,350,436,501,642,688,689,856,913,963,964,965,967,981,982,983,1037,1077,1078,1079,1116,1142"
183,マッハパンチ,2,"329,1037","329,1037","329,1037","329,1037",,,590,"329,437,438,590,1037",,"329,437,438,590,1037"
245,しんそく,2,"71,72,182,184,496,1004","71,182,184,496","71,182,184,496","71,182,184,496",,,"71,496","71,72,182,184,496,1004",,"71,72,182,184,496,1004"
410,しんくうは,2,"65,66,68,152,251,253,255,325,339,340,351,495,496,501,502,523,559,560,561,608,698,865,921,1012,1017,1057,1102,1131","65,66,68,152,251,253,325,339,340,351,495,496,501,502,523,865,1057,1102,1131","65,66,68,152,251,253,325,339,340,351,495,496,501,502,523,865,1057,1102,1131","65,66,68,152,251,253,325,339,340,351,495,496,501,502,523,865,1057,1102,1131",,,"68,75,253,318,325,495,496,523,689,883,884,1014,1102","65,66,68,75,152,251,253,255,318,325,339,340,351,436,437,438,441,495,496,501,502,523,559,560,561,608,689,698,865,883,884,921,1012,1014,1017,1057,1102,1131","1057,1102","65,66,68,75,152,251,253,255,318,325,339,340,351,436,437,438,441,495,496,501,502,523,559,560,561,608,689,698,865,883,884,921,1012,1014,1017,1057,1102,1131"
418,バレットパンチ,2,"251,339,350,495,501","251,339,350,495,501","251,339,350,495,501","251,339,350,495,501",,,495,"251,339,350,495,501",,"251,339,350,495,501"
420,こおりのつぶて,2,"113,114,176,254,266,272,404,405,507,508,509,519,526,683,919,1095,1096,1122,1127","113,114,254,266,272,404,405,507,508,509,519,526,683,1095,1096,1122,1127","113,114,254,266,272,404,405,507,508,509,519,526,683,1095,1096,1122","113,114,254,266,272,404,405,507,508,509,519,526,683,1095,1096,1122",,,"254,260,261,404,405,509,521,526","30,42,44,113,114,176,254,260,261,266,272,404,405,507,508,509,519,521,526,683,919,1095,1096,1122,1127",526,"30,42,44,113,114,176,254,260,261,266,272,404,405,507,508,509,519,521,526,683,919,1095,1096,1122,1127"
425,かげうち,2,"109,110,238,323,345,396,397,490,637,639,735,814,815,816,817,878,1057,1066,1092,1131","109,238,323,345,396,397,490,878,1057,1066,1092,1131","109,238,323,345,396,397,490,878,1057,1066,1092,1131","109,238,323,345,396,397,490,878,1057,1066,1092,1131",,,"203,204,323,398,399,525,878","109,110,203,204,238,323,345,396,397,398,399,490,525,637,639,735,814,815,816,817,878,1057,1066,1092,1131","238,345,490,525,637,639,816,878,1057,1066,1092","109,110,203,204,238,323,345,396,397,398,399,490,525,637,639,735,814,815,816,817,878,1057,1066,1092,1131"
453,アクアジェット,2,"66,160,182,249,250,326,341,413,466,467,558,559,560,561,610,611,662,682,772,773,879,919,949,950,1002,1015,1016,1027,1028,1029,1080,1081,1083,1085,1097","66,160,182,249,326,341,413,466,467,610,662,682,772,773,879,949,950,1027,1028,1029,1080,1081,1083,1085,1097","66,160,182,249,326,341,413,466,467,610,662,682,772,773,879,949,950,1027,1028,1029,1080,1081,1083,1085,1097","66,160,182,249,326,341,413,466,467,610,662,682,772,773,879,949,950,1027,1028,1029,1080,1081,1083,1085,1097","249,250",,"326,384,610,611,648,949,950,1015,1016","66,160,182,249,250,326,341,384,413,441,466,467,558,559,560,561,610,611,648,662,682,772,773,879,919,949,950,1002,1015,1016,1027,1028,1029,1080,1081,1083,1085,1097","1015,1016","66,160,182,249,250,326,341,384,413,441,466,467,558,559,560,561,610,611,648,662,682,772,773,879,919,949,950,1002,1015,1016,1027,1028,1029,1080,1081,1083,1085,1097"
709,アクセルロック,2,"841,843","841,843","841,843","841,843",,,"841,843","841,843",,"841,843"
803,グラススライダー,2,"124,126,228,374,375,507,508,518,606,607,608,653,654,727,728,729,750,751,814,815,816,817,852,853,860,861,862,913,914,915,944,945,1021,1022,1023,1066,1067,1068,1069,1071,1072,1138,1144","228,374,375,507,508,518,606,607,653,654,750,751,852,853,860,861,862,944,945,1021,1022,1023,1066,1067,1068,1069,1071,1072","228,374,375,507,508,518,606,607,653,654,750,751,852,853,860,861,862,944,945,1021,1022,1023,1066,1067,1068,1069,1071,1072","228,374,375,507,508,518,606,607,653,654,750,751,852,853,860,861,862,944,945,1021,1022,1023,1066,1067,1068,1069,1071,1072","124,126",,"82,83,84,313,314,315,316,317,318,598,599,600,606,607,790,791,852,853,944,945,1068,1069,1138,1144","82,83,84,124,126,228,313,314,315,316,317,318,374,375,433,434,435,507,508,518,598,599,600,606,607,608,653,654,727,728,729,750,751,790,791,814,815,816,817,852,853,860,861,862,913,914,915,944,945,1021,1022,1023,1066,1067,1068,1069,1071,1072,1138,1144","790,791,816,1066,1067","82,83,84,124,126,228,313,314,315,316,317,318,374,375,433,434,435,507,508,518,598,599,600,606,607,608,653,654,727,728,729,750,751,790,791,814,815,816,817,852,853,860,861,862,913,914,915,944,945,1021,1022,1023,1066,1067,1068,1069,1071,1072,1138,1144"
