ID,わざ名,
0,―――――,
366,おいかぜ,"152,176,177,178,179,180,181,184,186,199,200,223,224,225,229,235,245,251,266,318,321,322,327,356,357,376,377,400,416,427,442,443,444,473,474,478,504,505,517,520,549,550,648,649,696,697,698,699,700,705,707,711,739,740,741,744,803,804,815,816,817,834,835,836,837,838,839,924,925,926,948,977,1012,1019,1020,1048,1060,1061,1082,1094,1105,1117,1130,1143"
433,トリックルーム,"97,98,99,100,115,116,117,119,120,177,185,186,233,236,237,238,241,275,323,324,325,350,351,368,369,396,397,398,399,401,428,473,474,477,481,484,485,490,523,525,533,534,535,536,538,544,550,642,643,644,675,676,677,724,725,730,731,732,783,789,790,791,810,811,864,878,879,904,958,959,960,961,962,981,982,1008,1009,1010,1011,1023,1056,1068,1069,1074,1075,1076,1104,1109,1111,1131,1139,1140"
252,ねこだまし,"60,61,62,63,64,208,226,254,255,266,314,315,317,318,339,340,345,350,436,501,642,688,689,856,913,963,964,965,967,981,982,983,1037,1077,1078,1079,1116,1142"
266,このゆびとまれ,"39,40,197,198,465,982,1041,1144"
245,しんそく,"71,72,182,184,427,496,550,1004"
453,アクアジェット,"66,160,182,249,250,326,341,384,413,441,466,467,558,559,560,561,609,610,611,648,662,682,772,773,879,919,949,950,1002,1015,1016,1027,1028,1029,1080,1081,1083,1085,1097,1136"
389,ふいうち,"24,56,57,58,59,82,115,116,117,181,197,198,203,204,221,235,238,269,302,303,316,317,318,332,345,374,375,396,397,478,482,483,486,490,501,502,547,561,636,693,790,814,815,816,817,840,841,843,875,916,919,920,921,943,958,959,963,964,965,975,991,1001,1021,1033,1035,1036,1058,1059,1080,1081,1082,1110,1127"
425,かげうち,"109,110,203,204,238,323,345,396,397,398,399,490,525,543,637,639,735,736,814,815,816,817,878,1057,1066,1092,1131"
420,こおりのつぶて,"30,42,44,113,114,176,254,260,261,266,272,404,405,507,508,509,519,521,526,683,919,1095,1096,1122,1127"
803,グラススライダー,"82,83,84,124,126,186,228,313,314,315,316,317,318,374,375,433,434,435,507,508,518,549,598,599,600,606,607,608,653,654,727,728,729,750,751,790,791,814,815,816,817,852,853,860,861,862,913,914,915,944,945,1003,1021,1022,1023,1066,1067,1068,1069,1071,1072,1138,1144"
418,バレットパンチ,"251,339,350,495,501"
183,マッハパンチ,"329,437,438,590,1037"
98,でんこうせっか,"26,27,28,41,43,152,165,166,167,168,190,191,192,193,197,198,229,233,234,245,251,254,255,266,316,321,322,326,327,356,357,378,442,443,444,449,465,466,467,495,496,509,517,518,519,520,547,549,724,725,733,734,735,736,739,740,741,780,841,843,865,916,917,918,983,991,992,993,995,997,1012,1017,1021,1022,1023,1037,1038,1039,1048,1060,1061,1075,1076,1088,1137,1143,1144"
476,いかりのこな,"54,203,223,658,659,707,742,1068,1071,1110,1139,1140"
147,キノコのほうし,"328,658,659,1068,1069,1110"
469,ワイドガード,"87,88,321,339,342,400,433,523,524,590,662,689,727,801,802,832,846,847,977,978,997,1054,1056,1094,1131"
115,リフレクター,"26,27,28,39,40,45,46,82,83,84,101,102,119,120,124,126,176,177,185,186,199,200,208,209,210,215,216,217,223,224,225,233,234,236,241,242,243,258,259,275,323,324,325,345,350,351,368,369,401,428,433,434,435,481,484,485,510,521,523,526,527,533,534,535,544,546,550,600,642,643,644,683,705,727,728,729,732,780,783,789,790,791,810,811,838,839,860,861,862,864,879,904,919,920,921,926,940,941,942,945,959,960,961,962,963,964,965,977,979,982,992,993,997,998,1004,1005,1008,1009,1010,1011,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1124,1125,1126,1129,1131,1134,1138,1139,1140"
