ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7
366,おいかぜ,4,"152,176,177,178,179,180,181,184,223,224,225,235,251,266,321,322,327,376,377,400,416,442,443,444,473,474,478,504,505,696,697,698,705,707,711,739,740,741,744,803,804,815,816,817,834,835,836,837,924,925,926,977,1012,1019,1020,1048,1060,1061,1082,1094,1105,1117,1130,1143","152,184,223,224,225,235,251,266,321,322,327,376,377,400,416,442,443,444,473,474,478,504,505,696,697,705,707,739,740,741,744,803,804,834,835,836,837,924,925,926,977,1048,1060,1061,1082,1094,1105,1117,1130","152,184,223,224,225,235,251,266,321,322,327,376,377,400,416,442,443,444,473,474,478,504,505,696,697,705,707,739,740,741,744,803,804,834,835,836,837,924,925,926,977,1048,1060,1061,1082,1094,1105,1117,1130","152,184,223,224,225,235,251,266,321,322,327,376,377,400,416,442,443,444,473,474,478,504,505,696,697,705,707,739,740,741,744,803,804,834,835,836,837,924,925,926,977,1048,1060,1061,1082,1094,1105,1130","199,200,229,245,318,356,357,517,520,548,648,649,699,700,838,839,948,1143",548,"199,200,229,245,318,327,356,357,442,443,444,517,520,648,649,699,700,803,804,834,835,836,837,838,839,948,1082,1105,1143","152,176,177,178,179,180,181,184,199,200,223,224,225,229,235,245,251,266,318,321,322,327,356,357,376,377,400,416,442,443,444,473,474,478,504,505,517,520,648,649,696,697,698,699,700,705,707,711,739,740,741,744,803,804,815,816,817,834,835,836,837,838,839,924,925,926,948,977,1012,1019,1020,1048,1060,1061,1082,1094,1105,1117,1130,1143"
433,トリックルーム,3,"97,98,99,100,115,116,117,119,120,177,233,236,237,238,241,275,323,324,325,350,351,368,369,396,397,473,474,477,484,485,490,523,533,534,535,544,642,643,644,730,731,732,783,789,864,878,879,958,959,960,961,962,981,982,1011,1023,1056,1068,1069,1074,1075,1076,1104,1109,1111,1131,1139,1140","97,99,115,116,117,119,120,233,236,238,241,275,323,324,325,350,351,368,369,396,397,473,474,477,484,485,490,523,642,643,644,789,864,878,879,958,959,960,961,962,981,982,1023,1056,1068,1069,1074,1075,1076,1104,1109,1111,1131","97,99,115,116,117,119,120,233,236,238,241,275,323,324,325,350,351,368,369,396,397,473,474,477,484,485,490,523,642,643,644,789,864,878,879,958,959,960,961,962,981,982,1023,1056,1068,1069,1074,1075,1076,1104,1109,1111,1131","97,99,115,116,117,119,120,233,236,238,241,275,323,324,325,350,351,368,369,396,397,473,474,477,484,485,490,523,642,643,644,789,864,878,879,958,959,960,961,962,981,982,1023,1056,1068,1069,1074,1075,1076,1104,1131","398,399,401,481,525,675,676,677,790,791,1139,1140",,"115,116,117,275,323,324,325,368,369,398,399,401,481,484,485,523,525,675,676,677,783,790,791,878,960,961,962,981,982,1011,1068,1069,1139,1140","97,98,99,100,115,116,117,119,120,177,233,236,237,238,241,275,323,324,325,350,351,368,369,396,397,398,399,401,473,474,477,481,484,485,490,523,525,533,534,535,544,642,643,644,675,676,677,730,731,732,783,789,790,791,864,878,879,958,959,960,961,962,981,982,1011,1023,1056,1068,1069,1074,1075,1076,1104,1109,1111,1131,1139,1140"
266,このゆびとまれ,2,"465,982,1041,1144","465,982,1041","465,982,1041","465,982,1041","39,40,197,198,1144",,"39,40,197,198,465,982,1041,1144","39,40,197,198,465,982,1041,1144"
476,いかりのこな,2,"54,223,658,659,707,742,1068,1071,1110,1139,1140","54,223,658,659,707,742,1068,1071,1110","54,223,658,659,707,742,1068,1071,1110","54,223,658,659,707,742,1068,1071","203,1139,1140",,"203,1068,1139,1140","54,203,223,658,659,707,742,1068,1071,1110,1139,1140"
73,やどりぎのタネ,1,"124,223,224,225,227,228,328,329,374,375,400,507,518,606,607,608,653,654,727,728,729,750,751,913,944,945,1021,1045,1046,1047,1066,1068,1071,1126,1144","223,224,225,227,228,328,329,374,375,400,507,518,606,607,653,654,750,751,944,945,1021,1045,1046,1047,1066,1068,1071,1126","223,224,225,227,228,328,329,374,375,400,507,518,606,607,653,654,750,751,944,945,1021,1045,1046,1047,1066,1068,1071","223,224,225,227,228,328,329,374,375,400,507,518,606,607,653,654,750,751,944,945,1021,1045,1046,1047,1066,1068,1071","313,314,316,433,434,435,548,790,791,1144","433,434,435,548","313,314,316,606,607,790,791,944,945,1068,1144","124,223,224,225,227,228,313,314,316,328,329,374,375,400,433,434,435,507,518,606,607,608,653,654,727,728,729,750,751,790,791,913,944,945,1021,1045,1046,1047,1066,1068,1071,1126,1144"
78,しびれごな,1,"54,55,124,126,223,224,225,327,328,329,606,607,608,658,659,742,744,977,1068,1069,1110,1112,1126,1139,1140","54,55,223,224,225,327,328,329,606,607,658,659,742,744,977,1068,1069,1110,1112,1126","54,55,223,224,225,327,328,329,606,607,658,659,742,744,977,1068,1069,1110,1112","54,55,223,224,225,327,328,329,606,607,658,659,742,744,977,1068,1069","82,83,838,839,1139,1140",,"82,83,327,606,607,838,839,1068,1069,1139,1140","54,55,82,83,124,126,223,224,225,327,328,329,606,607,608,658,659,742,744,838,839,977,1068,1069,1110,1112,1126,1139,1140"
79,ねむりごな,1,"54,55,223,224,225,606,607,608,744","54,55,223,224,225,606,607,744","54,55,223,224,225,606,607,744","54,55,223,224,225,606,607,744","82,83,84",,"82,83,84,606,607","54,55,82,83,84,223,224,225,606,607,608,744"
86,でんじは,1,"26,27,28,45,46,60,63,64,97,98,99,100,101,102,117,119,120,123,124,125,126,141,162,167,178,182,183,184,208,210,215,216,217,233,234,235,236,237,238,241,243,249,275,283,289,323,324,325,331,332,345,359,360,368,369,378,396,397,449,450,451,465,473,474,477,478,488,510,523,526,527,533,534,535,544,642,643,644,653,654,670,671,672,693,694,703,704,705,713,782,789,856,857,878,952,953,960,961,962,963,964,965,975,991,992,993,1004,1011,1037,1038,1039,1040,1041,1058,1059,1060,1061,1077,1078,1079,1104,1107,1109,1111,1113,1119,1125,1131","26,27,45,46,60,63,97,99,101,102,117,119,120,123,125,141,162,167,182,183,184,208,210,215,216,217,233,234,235,236,238,241,243,249,275,283,289,323,324,325,331,332,345,359,360,368,369,378,396,397,449,450,451,465,473,474,477,478,488,510,523,526,527,642,643,644,653,654,670,671,672,693,694,703,704,705,782,789,856,857,878,952,953,960,961,962,963,964,965,975,991,992,993,1037,1038,1039,1040,1041,1058,1059,1060,1061,1077,1078,1079,1104,1107,1109,1111,1113,1119,1125,1131","26,27,45,46,60,63,97,99,101,102,117,119,120,123,125,141,162,167,182,183,184,208,210,215,216,217,233,234,235,236,238,241,243,249,275,283,289,323,324,325,331,332,345,359,360,368,369,378,396,397,449,450,451,465,473,474,477,478,488,510,523,526,527,642,643,644,653,654,670,671,672,693,694,703,704,705,782,789,856,857,878,952,953,960,961,962,963,964,965,975,991,992,993,1037,1038,1039,1040,1041,1058,1059,1060,1061,1077,1078,1079,1104,1107,1109,1111,1113,1119,1125,1131","26,27,45,46,60,63,97,99,101,102,117,119,120,123,125,141,162,167,182,183,184,208,210,215,216,217,233,234,235,236,238,241,243,249,275,283,289,323,324,325,331,332,345,359,360,368,369,378,396,397,449,450,451,465,473,474,477,478,488,510,523,526,527,642,643,644,653,654,670,671,672,693,694,703,704,705,782,789,856,857,878,952,953,960,961,962,963,964,965,975,991,992,993,1037,1038,1039,1040,1041,1058,1059,1060,1061,1077,1078,1079,1104,1107,1125,1131","39,40,88,90,92,209,226,342,356,357,401,472,481,524,829,830,831,983",,"26,27,39,40,117,162,208,226,275,323,324,325,342,356,357,368,369,401,449,450,451,465,472,481,523,524,526,670,671,672,693,694,829,830,831,856,857,878,960,961,962,963,964,965,983,1011,1040,1041,1107","26,27,28,39,40,45,46,60,63,64,88,90,92,97,98,99,100,101,102,117,119,120,123,124,125,126,141,162,167,178,182,183,184,208,210,215,216,217,233,234,235,236,237,238,241,243,249,275,283,289,323,324,325,331,332,342,345,356,357,359,360,368,369,378,396,397,401,449,450,451,465,472,473,474,477,478,481,488,510,523,524,526,527,533,534,535,544,642,643,644,653,654,670,671,672,693,694,703,704,705,713,782,789,829,830,831,856,857,878,952,953,960,961,962,963,964,965,975,983,991,992,993,1004,1011,1037,1038,1039,1040,1041,1058,1059,1060,1061,1077,1078,1079,1104,1107,1109,1111,1113,1119,1125,1131"
114,くろいきり,1,"65,66,100,109,111,112,115,116,117,119,120,166,176,182,183,184,231,232,235,249,250,266,326,327,376,377,379,473,474,478,482,483,519,526,683,735,770,771,814,815,816,817,846,847,919,920,921,1007,1018,1083,1085,1086,1087,1103,1127","65,66,109,111,115,116,117,119,120,166,182,183,184,231,235,249,266,326,327,376,377,379,473,474,478,482,483,519,526,683,770,771,846,847,1083,1085,1086,1087,1103,1127","65,66,109,111,115,116,117,119,120,166,182,183,184,231,235,249,266,326,327,376,377,379,473,474,478,482,483,519,526,683,770,771,846,847,1083,1085,1086,1087,1103","65,66,109,111,115,116,117,119,120,166,182,183,184,231,235,249,266,326,327,376,377,379,473,474,478,482,483,519,526,683,770,771,846,847,1083,1085,1086,1087,1103","24,25,73,74,75,136,137,138,199,200,222,260,261,392,393,398,399,439,440,441,521,525,675,676,677,791","439,440,441","24,25,73,74,75,115,116,117,136,137,199,200,222,232,260,261,326,327,392,393,398,399,521,525,526,675,676,677,791","24,25,65,66,73,74,75,100,109,111,112,115,116,117,119,120,136,137,138,166,176,182,183,184,199,200,222,231,232,235,249,250,260,261,266,326,327,376,377,379,392,393,398,399,439,440,441,473,474,478,482,483,519,521,525,526,675,676,677,683,735,770,771,791,814,815,816,817,846,847,919,920,921,1007,1018,1083,1085,1086,1087,1103,1127"
147,キノコのほうし,1,"328,658,659,1068,1069,1110","328,658,659,1068,1069,1110","328,658,659,1068,1069,1110","328,658,659,1068,1069",,,"1068,1069","328,658,659,1068,1069,1110"
