dexID,ポケモン名(フォルム),ID,D,C,B,A,Homeのみ,藍の円盤,キタカミ図鑑,E,トリックマジック,竜王戦,ブルーベリー学園,F,G,G(禁伝のみ),H
0,フシギダネ,0,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
1,フシギソウ,1,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
2,フシギバナ,2,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
3,ヒトカゲ,3,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
4,リザード,4,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
5,リザードン,5,O,X,X,X,X,X,X,O,X,O,O,O,O,X,O
6,ゼニガメ,6,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
7,カメール,7,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
8,カメックス,8,X,X,X,X,X,O,X,X,X,X,O,O,O,X,O
9,アーボ,24,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
10,アーボック,25,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
11,ピカチュウ,26,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
12,ライチュウ(原種),27,O,O,O,O,X,X,O,O,X,O,X,O,O,X,O
13,ライチュウ(アローラのすがた),28,O,X,X,X,X,X,X,O,X,O,X,O,O,X,O
14,サンド(原種),29,X,X,X,X,X,X,O,O,X,O,O,O,O,X,O
15,サンド(アローラのすがた),30,X,X,X,X,X,X,X,O,X,O,X,O,O,X,O
16,サンドパン(原種),31,X,X,X,X,X,X,O,O,X,O,O,O,O,X,O
17,サンドパン(アローラのすがた),32,X,X,X,X,X,X,X,O,X,O,X,O,O,X,O
18,ピッピ,39,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
19,ピクシー,40,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
20,ロコン(原種),41,X,X,X,X,X,X,O,O,X,O,X,O,O,X,O
