ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10,ルール11
622,ウルトラダッシュアタック,#REF!,,,,,,,,,,,,
624,ぜんりょくむそうげきれつけん,#REF!,,,,,,,,,,,,
626,ファイナルダイブクラッシュ,#REF!,,,,,,,,,,,,
628,アシッドポイズンデリート,#REF!,,,,,,,,,,,,
630,ライジングランドオーバー,#REF!,,,,,,,,,,,,
632,ワールズエンドフォール,#REF!,,,,,,,,,,,,
634,ぜったいほしょくかいてんざん,#REF!,,,,,,,,,,,,
636,むげんあんやへのいざない,#REF!,,,,,,,,,,,,
638,ちょうぜつらせんれんげき,#REF!,,,,,,,,,,,,
640,ダイナミックフルフレイム,#REF!,,,,,,,,,,,,
642,スーパーアクアトルネード,#REF!,,,,,,,,,,,,
644,ブルームシャインエクストラ,#REF!,,,,,,,,,,,,
646,スパーキングギガボルト,#REF!,,,,,,,,,,,,
648,マキシマムサイブレイカー,#REF!,,,,,,,,,,,,
650,レイジングジオフリーズ,#REF!,,,,,,,,,,,,
652,アルティメットドラゴンバーン,#REF!,,,,,,,,,,,,
654,ブラックホールイクリプス,#REF!,,,,,,,,,,,,
656,ラブリースターインパクト,#REF!,,,,,,,,,,,,
252,ねこだまし,3,"26,27,28,60,61,62,63,64,208,254,255,266,339,340,345,350,351,501,502,509,642,643,644,856,857,913,914,915,963,964,965,967,981,982,1017,1037,1038,1039,1077,1078,1079,1116,1142","26,27,60,63,208,254,266,339,340,345,350,351,501,502,509,642,643,644,856,857,963,964,965,981,982,1037,1038,1039,1077,1078,1079,1116","26,27,60,63,208,254,266,339,340,345,350,351,501,502,509,642,643,644,856,857,963,964,965,981,982,1037,1038,1039,1077,1078,1079,1116","26,27,60,63,208,254,266,339,340,345,350,351,501,502,509,642,643,644,856,857,963,964,965,981,982,1037,1038,1039,1077,1078,1079",,"6,7,8,107,108,133,134,277,278,624,625,755,756,757,818,819,820","26,27,208,226,254,314,315,317,318,472,509,688,689,856,857,963,964,965,981,982,983,1142","26,27,28,60,61,62,63,64,208,226,254,255,266,314,315,317,318,339,340,345,350,351,436,437,438,472,501,502,509,642,643,644,688,689,856,857,913,914,915,963,964,965,967,981,982,983,1017,1037,1038,1039,1077,1078,1079,1116,1142",345,"26,27,28,60,61,62,63,64,208,226,254,255,266,314,315,317,318,339,340,345,350,351,436,437,438,472,501,502,509,642,643,644,688,689,856,857,913,914,915,963,964,965,967,981,982,983,1017,1037,1038,1039,1077,1078,1079,1116,1142","6,7,8,107,108,133,134,277,278,436,437,438,624,625,642,643,644,755,756,757,818,819,820,913,914,915","6,7,8,26,27,28,60,61,62,63,64,107,108,133,134,208,226,254,255,266,277,278,314,315,317,318,339,340,345,350,351,436,437,438,472,501,502,509,624,625,642,643,644,688,689,755,756,757,818,819,820,856,857,913,914,915,963,964,965,967,981,982,983,1017,1037,1038,1039,1077,1078,1079,1116,1142"
183,マッハパンチ,2,"329,1037,1038,1039","329,1037,1038,1039","329,1037,1038,1039","329,1037,1038,1039",,"133,134,155,277,278,281,515","590,591,592","329,437,438,590,591,592,1037,1038,1039",,"329,437,438,590,591,592,1037,1038,1039","133,134,155,277,278,281,437,438,515","133,134,155,277,278,281,329,437,438,515,590,591,592,1037,1038,1039"
245,しんそく,2,"71,72,182,183,184,496,1004","71,182,183,184,496","71,182,183,184,496","71,182,183,184,496",,"284,285,286,429","71,496","71,72,182,183,184,496,1004",,"71,72,182,183,184,496,1004",,"71,72,182,183,184,284,285,286,496,1004"
410,しんくうは,2,"65,66,68,152,251,253,255,325,339,340,351,495,496,501,502,523,559,560,561,608,698,865,921,1012,1017,1057,1102,1131","65,66,68,152,251,253,325,339,340,351,495,496,501,502,523,865,1057,1102,1131","65,66,68,152,251,253,325,339,340,351,495,496,501,502,523,865,1057,1102,1131","65,66,68,152,251,253,325,339,340,351,495,496,501,502,523,865,1057,1102,1131",,"133,134,277,278,294,295,297,298,373,708,710,722","68,75,253,318,325,495,496,523,689,883,884,1014,1102","65,66,68,75,152,251,253,255,318,325,339,340,351,436,437,438,441,495,496,501,502,523,559,560,561,608,689,698,865,883,884,921,1012,1014,1017,1057,1102,1131","1057,1102","65,66,68,75,152,251,253,255,318,325,339,340,351,436,437,438,441,495,496,501,502,523,559,560,561,608,689,698,865,883,884,921,1012,1014,1017,1057,1102,1131","133,134,152,251,277,278,294,295,297,298,373,436,437,438,441,559,560,921,1012","65,66,68,75,133,134,152,251,253,255,277,278,294,295,297,298,318,325,339,340,351,373,436,437,438,441,495,496,501,502,523,559,560,561,608,689,698,708,710,865,883,884,921,1012,1014,1017,1057,1102,1131"
418,バレットパンチ,2,"251,339,340,350,351,495,496,501,502","251,339,340,350,351,495,496,501,502","251,339,340,350,351,495,496,501,502","251,339,340,350,351,495,496,501,502",,"133,134,277,278,418,419","495,496","251,339,340,350,351,495,496,501,502",,"251,339,340,350,351,495,496,501,502","133,134,251,277,278,418,419","133,134,251,277,278,339,340,350,351,418,419,495,496,501,502"
420,こおりのつぶて,2,"113,114,176,254,266,272,273,404,405,507,508,509,519,526,683,919,920,921,1095,1096,1122,1127","113,114,254,266,272,273,404,405,507,508,509,519,526,683,1095,1096,1122,1127","113,114,254,266,272,273,404,405,507,508,509,519,526,683,1095,1096,1122","113,114,254,266,272,273,404,405,507,508,509,519,526,683,1095,1096,1122",,"107,108,163","254,260,261,404,405,509,521,526","30,32,42,44,113,114,176,254,260,261,266,272,273,404,405,507,508,509,519,521,526,683,919,920,921,1095,1096,1122,1127",526,"30,32,42,44,113,114,176,254,260,261,266,272,273,404,405,507,508,509,519,521,526,683,919,920,921,1095,1096,1122,1127","42,44,107,108,163,507,508,919,920,921","30,32,42,44,107,108,113,114,163,176,254,260,261,266,272,273,404,405,507,508,509,519,521,526,683,919,920,921,1095,1096,1122,1127"
425,かげうち,2,"109,110,111,112,238,323,324,325,345,396,397,477,490,523,637,639,735,814,815,816,817,878,1057,1066,1067,1092,1093,1131","109,111,238,323,324,325,345,396,397,477,490,523,878,1057,1066,1067,1092,1093,1131","109,111,238,323,324,325,345,396,397,477,490,523,878,1057,1066,1067,1092,1093,1131","109,111,238,323,324,325,345,396,397,477,490,523,878,1057,1066,1067,1092,1093,1131",,,"203,204,323,324,325,398,399,523,525,878","109,110,111,112,203,204,238,323,324,325,345,396,397,398,399,477,490,523,525,637,639,735,814,815,816,817,878,1057,1066,1067,1092,1093,1131","238,345,490,525,637,639,816,878,1057,1066,1067,1092,1093","109,110,111,112,203,204,238,323,324,325,345,396,397,398,399,477,490,523,525,637,639,735,814,815,816,817,878,1057,1066,1067,1092,1093,1131","110,112,735,814,815,816","109,110,111,112,203,204,238,323,324,325,345,396,397,398,399,477,490,523,525,637,639,735,814,815,816,817,878,1057,1066,1067,1092,1093,1131"
